Mximo;Mnimo;Media;Fechamximo;Fechamnimo;fecha
177,9;113,6;153,4;2003-02-13-00:00:00;2003-02-1314:00:00;2003-02-13-00:00:00
159,8;86,85;133,2;2003-02-1401:30:00;2003-02-1419:15:00;2003-02-14-00:00:00
135,1;72,25;106,7;2003-02-15-00:00:00;2003-02-1504:15:00;2003-02-15-00:00:00
121,9;68,5;89,6;2003-02-1607:45:00;2003-02-1618:15:00;2003-02-16-00:00:00
103,9;61;85,2;2003-02-1711:15:00;2003-02-1702:15:00;2003-02-17-00:00:00
96,2;51;70,5;2003-02-1820:15:00;2003-02-1800:45:00;2003-02-18-00:00:00
105,5;52,25;77,3;2003-02-1913:00:00;2003-02-1919:00:00;2003-02-19-00:00:00
99,3;51;68,7;2003-02-2019:15:00;2003-02-2001:15:00;2003-02-20-00:00:00
54,8;51;53,5;2003-02-2101:30:00;2003-02-2102:00:00;2003-02-21-00:00:00
69,8;51;59,9;2003-02-2221:15:00;2003-02-2216:30:00;2003-02-22-00:00:00
97,7;51;74,2;2003-02-2312:00:00;2003-02-2317:30:00;2003-02-23-00:00:00
103,9;51;80,7;2003-02-2410:45:00;2003-02-2401:15:00;2003-02-24-00:00:00
149;63,5;121,7;2003-02-2521:15:00;2003-02-2500:15:00;2003-02-25-00:00:00
298,7;133,4;191;2003-02-2614:00:00;2003-02-2602:00:00;2003-02-26-00:00:00
257,5;141,8;198,6;2003-02-27-00:00:00;2003-02-2717:30:00;2003-02-27-00:00:00
159,8;72,25;121,7;2003-02-2813:45:00;2003-02-2822:45:00;2003-02-28-00:00:00
113,6;63,5;90,5;2003-03-0117:15:00;2003-03-0111:30:00;2003-03-01-00:00:00
116,9;72,25;98,7;2003-03-0204:00:00;2003-03-0223:30:00;2003-03-02-00:00:00
140;51;97,6;2003-03-0320:45:00;2003-03-0317:00:00;2003-03-03-00:00:00
140;73,5;109,5;2003-03-0400:15:00;2003-03-0416:15:00;2003-03-04-00:00:00
102,4;66;85;2003-03-0522:00:00;2003-03-0523:30:00;2003-03-05-00:00:00
99,3;67,25;83,6;2003-03-0600:45:00;2003-03-0604:15:00;2003-03-06-00:00:00
102,4;51;77,5;2003-03-0723:30:00;2003-03-0717:00:00;2003-03-07-00:00:00
100,8;51;62,1;2003-03-08-00:00:00;2003-03-0802:30:00;2003-03-08-00:00:00
73,5;51;62,4;2003-03-0915:30:00;2003-03-0916:30:00;2003-03-09-00:00:00
;;;;;2003-03-10-00:00:00
;;;;;2003-03-11-00:00:00
;;;;;2003-03-12-00:00:00
;;;;;2003-03-13-00:00:00
;;;;;2003-03-14-00:00:00
;;;;;2003-03-15-00:00:00
;;;;;2003-03-16-00:00:00
;;;;;2003-03-17-00:00:00
;;;;;2003-03-18-00:00:00
;;;;;2003-03-19-00:00:00
;;;;;2003-03-20-00:00:00
;;;;;2003-03-21-00:00:00
;;;;;2003-03-22-00:00:00
;;;;;2003-03-23-00:00:00
;;;;;2003-03-24-00:00:00
;;;;;2003-03-25-00:00:00
;;;;;2003-03-26-00:00:00
;;;;;2003-03-27-00:00:00
;;;;;2003-03-28-00:00:00
;;;;;2003-03-29-00:00:00
;;;;;2003-03-30-00:00:00
;;;;;2003-03-31-00:00:00
;;;;;2003-04-01-00:00:00
;;;;;2003-04-02-00:00:00
;;;;;2003-04-03-00:00:00
;;;;;2003-04-04-00:00:00
;;;;;2003-04-05-00:00:00
;;;;;2003-04-06-00:00:00
;;;;;2003-04-07-00:00:00
;;;;;2003-04-08-00:00:00
;;;;;2003-04-09-00:00:00
;;;;;2003-04-10-00:00:00
;;;;;2003-04-11-00:00:00
;;;;;2003-04-12-00:00:00
;;;;;2003-04-13-00:00:00
;;;;;2003-04-14-00:00:00
113,6;51;80,2;2003-04-1513:45:00;2003-04-1512:15:00;2003-04-15-00:00:00
62,3;51;56,4;2003-04-16-00:00:00;2003-04-1600:30:00;2003-04-16-00:00:00
;;;;;2003-04-17-00:00:00
;;;;;2003-04-18-00:00:00
;;;;;2003-04-19-00:00:00
183,8;56;84,8;2003-04-2023:30:00;2003-04-2015:00:00;2003-04-20-00:00:00
174,2;96,15;139;2003-04-2105:30:00;2003-04-2117:00:00;2003-04-21-00:00:00
107;52,25;76,8;2003-04-2204:15:00;2003-04-2202:45:00;2003-04-22-00:00:00
80,7;51;60;2003-04-2304:00:00;2003-04-2300:15:00;2003-04-23-00:00:00
;;;;;2003-04-24-00:00:00
;;;;;2003-04-25-00:00:00
53,5;51;52,3;2003-04-2602:00:00;2003-04-2601:30:00;2003-04-26-00:00:00
;;;;;2003-04-27-00:00:00
;;;;;2003-04-28-00:00:00
;;;;;2003-04-29-00:00:00
;;;;;2003-04-30-00:00:00
;;;;;2003-05-01-00:00:00
;;;;;2003-05-02-00:00:00
;;;;;2003-05-03-00:00:00
;;;;;2003-05-04-00:00:00
;;;;;2003-05-05-00:00:00
;;;;;2003-05-06-00:00:00
143,6;53,5;105,5;2003-05-0718:15:00;2003-05-0713:15:00;2003-05-07-00:00:00
296,5;113,6;189,9;2003-05-0802:15:00;2003-05-08-00:00:00;2003-05-08-00:00:00
128,5;51;79,8;2003-05-0902:45:00;2003-05-0910:45:00;2003-05-09-00:00:00
80,7;51;64,2;2003-05-1002:15:00;2003-05-1004:45:00;2003-05-10-00:00:00
53,5;51;52,3;2003-05-1114:00:00;2003-05-1114:15:00;2003-05-11-00:00:00
;;;;;2003-05-12-00:00:00
;;;;;2003-05-13-00:00:00
;;;;;2003-05-14-00:00:00
;;;;;2003-05-15-00:00:00
;;;;;2003-05-16-00:00:00
;;;;;2003-05-17-00:00:00
;;;;;2003-05-18-00:00:00
;;;;;2003-05-19-00:00:00
;;;;;2003-05-20-00:00:00
;;;;;2003-05-21-00:00:00
;;;;;2003-05-22-00:00:00
;;;;;2003-05-23-00:00:00
;;;;;2003-05-24-00:00:00
;;;;;2003-05-25-00:00:00
;;;;;2003-05-26-00:00:00
;;;;;2003-05-27-00:00:00
;;;;;2003-05-28-00:00:00
;;;;;2003-05-29-00:00:00
;;;;;2003-05-30-00:00:00
;;;;;2003-05-31-00:00:00
;;;;;2003-06-01-00:00:00
;;;;;2003-06-02-00:00:00
;;;;;2003-06-03-00:00:00
;;;;;2003-06-04-00:00:00
;;;;;2003-06-05-00:00:00
;;;;;2003-06-06-00:00:00
;;;;;2003-06-07-00:00:00
;;;;;2003-06-08-00:00:00
;;;;;2003-06-09-00:00:00
;;;;;2003-06-10-00:00:00
;;;;;2003-06-11-00:00:00
;;;;;2003-06-12-00:00:00
;;;;;2003-06-13-00:00:00
;;;;;2003-06-14-00:00:00
;;;;;2003-06-15-00:00:00
;;;;;2003-06-16-00:00:00
;;;;;2003-06-17-00:00:00
;;;;;2003-06-18-00:00:00
;;;;;2003-06-19-00:00:00
;;;;;2003-06-20-00:00:00
;;;;;2003-06-21-00:00:00
;;;;;2003-06-22-00:00:00
;;;;;2003-06-23-00:00:00
;;;;;2003-06-24-00:00:00
;;;;;2003-06-25-00:00:00
;;;;;2003-06-26-00:00:00
;;;;;2003-06-27-00:00:00
;;;;;2003-06-28-00:00:00
;;;;;2003-06-29-00:00:00
;;;;;2003-06-30-00:00:00
;;;;;2003-07-01-00:00:00
;;;;;2003-07-02-00:00:00
;;;;;2003-07-03-00:00:00
;;;;;2003-07-04-00:00:00
;;;;;2003-07-05-00:00:00
;;;;;2003-07-06-00:00:00
63,5;54,75;60,2;2003-07-0714:30:00;2003-07-0715:15:00;2003-07-07-00:00:00
;;;;;2003-07-08-00:00:00
;;;;;2003-07-09-00:00:00
64,8;57,25;61,9;2003-07-1012:30:00;2003-07-1013:00:00;2003-07-10-00:00:00
;;;;;2003-07-11-00:00:00
54,8;52,25;53,5;2003-07-1223:45:00;2003-07-1220:45:00;2003-07-12-00:00:00
53,5;51;52,3;2003-07-13-00:00:00;2003-07-1323:00:00;2003-07-13-00:00:00
53,5;52,25;52,7;2003-07-1414:15:00;2003-07-1414:30:00;2003-07-14-00:00:00
;;;;;2003-07-15-00:00:00
57,3;53,5;55,4;2003-07-1606:00:00;2003-07-1605:45:00;2003-07-16-00:00:00
;;;;;2003-07-17-00:00:00
;;;;;2003-07-18-00:00:00
;;;;;2003-07-19-00:00:00
;;;;;2003-07-20-00:00:00
;;;;;2003-07-21-00:00:00
;;;;;2003-07-22-00:00:00
;;;;;2003-07-23-00:00:00
;;;;;2003-07-24-00:00:00
;;;;;2003-07-25-00:00:00
;;;;;2003-07-26-00:00:00
;;;;;2003-07-27-00:00:00
;;;;;2003-07-28-00:00:00
;;;;;2003-07-29-00:00:00
;;;;;2003-07-30-00:00:00
;;;;;2003-07-31-00:00:00
;;;;;2003-08-01-00:00:00
;;;;;2003-08-02-00:00:00
;;;;;2003-08-03-00:00:00
;;;;;2003-08-04-00:00:00
;;;;;2003-08-05-00:00:00
;;;;;2003-08-06-00:00:00
;;;;;2003-08-07-00:00:00
;;;;;2003-08-08-00:00:00
;;;;;2003-08-09-00:00:00
;;;;;2003-08-10-00:00:00
;;;;;2003-08-11-00:00:00
;;;;;2003-08-12-00:00:00
;;;;;2003-08-13-00:00:00
;;;;;2003-08-14-00:00:00
;;;;;2003-08-15-00:00:00
;;;;;2003-08-16-00:00:00
;;;;;2003-08-17-00:00:00
;;;;;2003-08-18-00:00:00
;;;;;2003-08-19-00:00:00
;;;;;2003-08-20-00:00:00
;;;;;2003-08-21-00:00:00
;;;;;2003-08-22-00:00:00
;;;;;2003-08-23-00:00:00
;;;;;2003-08-24-00:00:00
;;;;;2003-08-25-00:00:00
;;;;;2003-08-26-00:00:00
;;;;;2003-08-27-00:00:00
;;;;;2003-08-28-00:00:00
;;;;;2003-08-29-00:00:00
;;;;;2003-08-30-00:00:00
;;;;;2003-08-31-00:00:00
;;;;;2003-09-01-00:00:00
;;;;;2003-09-02-00:00:00
;;;;;2003-09-03-00:00:00
;;;;;2003-09-04-00:00:00
;;;;;2003-09-05-00:00:00
;;;;;2003-09-06-00:00:00
;;;;;2003-09-07-00:00:00
;;;;;2003-09-08-00:00:00
;;;;;2003-09-09-00:00:00
;;;;;2003-09-10-00:00:00
;;;;;2003-09-11-00:00:00
;;;;;2003-09-12-00:00:00
;;;;;2003-09-13-00:00:00
;;;;;2003-09-14-00:00:00
;;;;;2003-09-15-00:00:00
;;;;;2003-09-16-00:00:00
;;;;;2003-09-17-00:00:00
;;;;;2003-09-18-00:00:00
;;;;;2003-09-19-00:00:00
;;;;;2003-09-20-00:00:00
;;;;;2003-09-21-00:00:00
;;;;;2003-09-22-00:00:00
;;;;;2003-09-23-00:00:00
;;;;;2003-09-24-00:00:00
;;;;;2003-09-25-00:00:00
;;;;;2003-09-26-00:00:00
;;;;;2003-09-27-00:00:00
;;;;;2003-09-28-00:00:00
;;;;;2003-09-29-00:00:00
;;;;;2003-09-30-00:00:00
;;;;;2003-10-01-00:00:00
;;;;;2003-10-02-00:00:00
;;;;;2003-10-03-00:00:00
;;;;;2003-10-04-00:00:00
;;;;;2003-10-05-00:00:00
;;;;;2003-10-06-00:00:00
;;;;;2003-10-07-00:00:00
;;;;;2003-10-08-00:00:00
;;;;;2003-10-09-00:00:00
;;;;;2003-10-10-00:00:00
;;;;;2003-10-11-00:00:00
;;;;;2003-10-12-00:00:00
;;;;;2003-10-13-00:00:00
;;;;;2003-10-14-00:00:00
;;;;;2003-10-15-00:00:00
;;;;;2003-10-16-00:00:00
;;;;;2003-10-17-00:00:00
;;;;;2003-10-18-00:00:00
;;;;;2003-10-19-00:00:00
;;;;;2003-10-20-00:00:00
;;;;;2003-10-21-00:00:00
;;;;;2003-10-22-00:00:00
;;;;;2003-10-23-00:00:00
;;;;;2003-10-24-00:00:00
;;;;;2003-10-25-00:00:00
;;;;;2003-10-26-00:00:00
;;;;;2003-10-27-00:00:00
;;;;;2003-10-28-00:00:00
;;;;;2003-10-29-00:00:00
;;;;;2003-10-30-00:00:00
;;;;;2003-10-31-00:00:00
;;;;;2003-11-01-00:00:00
;;;;;2003-11-02-00:00:00
;;;;;2003-11-03-00:00:00
;;;;;2003-11-04-00:00:00
;;;;;2003-11-05-00:00:00
;;;;;2003-11-06-00:00:00
;;;;;2003-11-07-00:00:00
;;;;;2003-11-08-00:00:00
;;;;;2003-11-09-00:00:00
;;;;;2003-11-10-00:00:00
;;;;;2003-11-11-00:00:00
;;;;;2003-11-12-00:00:00
;;;;;2003-11-13-00:00:00
;;;;;2003-11-14-00:00:00
;;;;;2003-11-15-00:00:00
;;;;;2003-11-16-00:00:00
;;;;;2003-11-17-00:00:00
;;;;;2003-11-18-00:00:00
;;;;;2003-11-19-00:00:00
;;;;;2003-11-20-00:00:00
;;;;;2003-11-21-00:00:00
;;;;;2003-11-22-00:00:00
;;;;;2003-11-23-00:00:00
;;;;;2003-11-24-00:00:00
;;;;;2003-11-25-00:00:00
;;;;;2003-11-26-00:00:00
51;51;51;2003-11-2721:00:00;2003-11-2721:00:00;2003-11-27-00:00:00
57,3;51;56;2003-11-2811:30:00;2003-11-2802:30:00;2003-11-28-00:00:00
57,3;56;57,1;2003-11-29-00:00:00;2003-11-2902:00:00;2003-11-29-00:00:00
61;56;58,2;2003-11-3017:15:00;2003-11-3000:45:00;2003-11-30-00:00:00
285,8;59,75;118,7;2003-12-0114:45:00;2003-12-0100:15:00;2003-12-01-00:00:00
281,6;118,55;162,8;2003-12-0202:00:00;2003-12-0223:45:00;2003-12-02-00:00:00
165,2;82,2;117,4;2003-12-0303:30:00;2003-12-0306:45:00;2003-12-03-00:00:00
149;69,75;90,4;2003-12-0410:15:00;2003-12-0422:45:00;2003-12-04-00:00:00
158;69,75;87,8;2003-12-0511:45:00;2003-12-05-00:00:00;2003-12-05-00:00:00
131,8;74,75;89,8;2003-12-0609:30:00;2003-12-0607:30:00;2003-12-06-00:00:00
74,8;56;60,2;2003-12-07-00:00:00;2003-12-0704:30:00;2003-12-07-00:00:00
68,5;54,75;64,2;2003-12-08-00:00:00;2003-12-0805:15:00;2003-12-08-00:00:00
;;;;;2003-12-09-00:00:00
;;;;;2003-12-10-00:00:00
;;;;;2003-12-11-00:00:00
;;;;;2003-12-12-00:00:00
;;;;;2003-12-13-00:00:00
;;;;;2003-12-14-00:00:00
;;;;;2003-12-15-00:00:00
;;;;;2003-12-16-00:00:00
;;;;;2003-12-17-00:00:00
;;;;;2003-12-18-00:00:00
;;;;;2003-12-19-00:00:00
;;;;;2003-12-20-00:00:00
;;;;;2003-12-21-00:00:00
;;;;;2003-12-22-00:00:00
;;;;;2003-12-23-00:00:00
;;;;;2003-12-24-00:00:00
;;;;;2003-12-25-00:00:00
54,8;51;53,9;2003-12-2621:30:00;2003-12-2619:45:00;2003-12-26-00:00:00
56;52,25;54,1;2003-12-2711:30:00;2003-12-2702:15:00;2003-12-27-00:00:00
;;;;;2003-12-28-00:00:00
185,7;52,25;82,8;2003-12-2921:45:00;2003-12-2908:00:00;2003-12-29-00:00:00
587;126,8;281,3;2003-12-3011:45:00;2003-12-30-00:00:00;2003-12-30-00:00:00
356,5;273;325,4;2003-12-31-00:00:00;2003-12-3123:45:00;2003-12-31-00:00:00
265,2;207,04;220,5;2004-01-0100:15:00;2004-01-0108:45:00;2004-01-01-00:00:00
332,9;207,04;242,1;2004-01-0211:45:00;2004-01-02-00:00:00;2004-01-02-00:00:00
422,8;269,12;356,2;2004-01-0315:15:00;2004-01-0301:45:00;2004-01-03-00:00:00
589,2;360,74;445,3;2004-01-0419:45:00;2004-01-0406:30:00;2004-01-04-00:00:00
558,8;220,62;370,3;2004-01-05-00:00:00;2004-01-0513:30:00;2004-01-05-00:00:00
251,7;126,8;191,6;2004-01-06-00:00:00;2004-01-0621:30:00;2004-01-06-00:00:00
165,2;79,1;127,5;2004-01-0701:45:00;2004-01-0722:45:00;2004-01-07-00:00:00
147,2;68,5;93,4;2004-01-08-00:00:00;2004-01-0820:15:00;2004-01-08-00:00:00
69,8;51;58,7;2004-01-0907:45:00;2004-01-0911:15:00;2004-01-09-00:00:00
52,3;51;51;2004-01-1012:45:00;2004-01-10-00:00:00;2004-01-10-00:00:00
;;;;;2004-01-11-00:00:00
;;;;;2004-01-12-00:00:00
;;;;;2004-01-13-00:00:00
;;;;;2004-01-14-00:00:00
69,8;52,25;67,3;2004-01-1519:00:00;2004-01-1515:45:00;2004-01-15-00:00:00
69,8;51;64,6;2004-01-16-00:00:00;2004-01-1608:30:00;2004-01-16-00:00:00
;;;;;2004-01-17-00:00:00
;;;;;2004-01-18-00:00:00
;;;;;2004-01-19-00:00:00
;;;;;2004-01-20-00:00:00
88,4;51;57,9;2004-01-2123:15:00;2004-01-2114:30:00;2004-01-21-00:00:00
102,4;52,25;73,8;2004-01-2208:15:00;2004-01-2204:00:00;2004-01-22-00:00:00
102,4;58,5;79,9;2004-01-2322:00:00;2004-01-2305:30:00;2004-01-23-00:00:00
243,9;113,6;216,4;2004-01-2409:15:00;2004-01-24-00:00:00;2004-01-24-00:00:00
234,2;118,55;167,6;2004-01-2501:45:00;2004-01-2520:00:00;2004-01-25-00:00:00
156,2;116,9;133,1;2004-01-2600:30:00;2004-01-2620:45:00;2004-01-26-00:00:00
133,4;100,8;116;2004-01-2701:45:00;2004-01-2720:15:00;2004-01-27-00:00:00
133,4;93,05;117,7;2004-01-2811:30:00;2004-01-2822:00:00;2004-01-28-00:00:00
125,2;82,2;99,5;2004-01-29-00:00:00;2004-01-2911:00:00;2004-01-29-00:00:00
108,7;54,75;85,6;2004-01-3001:15:00;2004-01-3023:45:00;2004-01-30-00:00:00
88,4;53,5;68,9;2004-01-3102:45:00;2004-01-3100:15:00;2004-01-31-00:00:00
97,7;61;80;2004-02-0102:45:00;2004-02-0118:45:00;2004-02-01-00:00:00
83,8;52,25;62,8;2004-02-0202:15:00;2004-02-0219:45:00;2004-02-02-00:00:00
69,8;52,25;55,8;2004-02-0312:30:00;2004-02-0301:30:00;2004-02-03-00:00:00
;;;;;2004-02-04-00:00:00
;;;;;2004-02-05-00:00:00
;;;;;2004-02-06-00:00:00
;;;;;2004-02-07-00:00:00
;;;;;2004-02-08-00:00:00
;;;;;2004-02-09-00:00:00
;;;;;2004-02-10-00:00:00
;;;;;2004-02-11-00:00:00
;;;;;2004-02-12-00:00:00
;;;;;2004-02-13-00:00:00
;;;;;2004-02-14-00:00:00
;;;;;2004-02-15-00:00:00
;;;;;2004-02-16-00:00:00
;;;;;2004-02-17-00:00:00
;;;;;2004-02-18-00:00:00
;;;;;2004-02-19-00:00:00
;;;;;2004-02-20-00:00:00
;;;;;2004-02-21-00:00:00
;;;;;2004-02-22-00:00:00
;;;;;2004-02-23-00:00:00
;;;;;2004-02-24-00:00:00
;;;;;2004-02-25-00:00:00
;;;;;2004-02-26-00:00:00
;;;;;2004-02-27-00:00:00
;;;;;2004-02-28-00:00:00
;;;;;2004-02-29-00:00:00
;;;;;2004-03-01-00:00:00
54,8;52,25;53,8;2004-03-0206:30:00;2004-03-0206:15:00;2004-03-02-00:00:00
;;;;;2004-03-03-00:00:00
59,8;51;55,6;2004-03-0419:00:00;2004-03-0418:30:00;2004-03-04-00:00:00
135,1;51;102,2;2004-03-0523:45:00;2004-03-0502:00:00;2004-03-05-00:00:00
320,1;131,75;218,2;2004-03-0622:30:00;2004-03-0600:45:00;2004-03-06-00:00:00
373,6;253,6;324,8;2004-03-0706:30:00;2004-03-0723:45:00;2004-03-07-00:00:00
296,5;203,16;252;2004-03-0801:15:00;2004-03-0821:00:00;2004-03-08-00:00:00
209;123,5;184,2;2004-03-0901:15:00;2004-03-0917:15:00;2004-03-09-00:00:00
189,6;161,6;173,1;2004-03-1016:45:00;2004-03-1005:15:00;2004-03-10-00:00:00
197,3;152,6;180,3;2004-03-1105:45:00;2004-03-1121:30:00;2004-03-11-00:00:00
436,3;156,2;283,8;2004-03-1223:15:00;2004-03-1200:45:00;2004-03-12-00:00:00
500,3;232,26;404,5;2004-03-1308:15:00;2004-03-1321:15:00;2004-03-13-00:00:00
281,6;156,2;218,8;2004-03-14-00:00:00;2004-03-1420:45:00;2004-03-14-00:00:00
179,9;121,85;157,7;2004-03-15-00:00:00;2004-03-1517:45:00;2004-03-15-00:00:00
143,6;85,3;123,8;2004-03-1611:15:00;2004-03-1618:00:00;2004-03-16-00:00:00
158;96,15;125,7;2004-03-1708:15:00;2004-03-1723:30:00;2004-03-17-00:00:00
154,4;66;107,8;2004-03-1817:15:00;2004-03-1820:00:00;2004-03-18-00:00:00
108,7;73,5;89,7;2004-03-1901:30:00;2004-03-1911:45:00;2004-03-19-00:00:00
97,7;53,5;77,1;2004-03-2019:30:00;2004-03-2012:15:00;2004-03-20-00:00:00
102,4;52,25;76,7;2004-03-2121:30:00;2004-03-2108:30:00;2004-03-21-00:00:00
82,2;51;68,2;2004-03-2201:30:00;2004-03-2200:45:00;2004-03-22-00:00:00
;;;;;2004-03-23-00:00:00
;;;;;2004-03-24-00:00:00
;;;;;2004-03-25-00:00:00
;;;;;2004-03-26-00:00:00
;;;;;2004-03-27-00:00:00
;;;;;2004-03-28-00:00:00
;;;;;2004-03-29-00:00:00
;;;;;2004-03-30-00:00:00
;;;;;2004-03-31-00:00:00
;;;;;2004-04-01-00:00:00
;;;;;2004-04-02-00:00:00
;;;;;2004-04-03-00:00:00
;;;;;2004-04-04-00:00:00
;;;;;2004-04-05-00:00:00
;;;;;2004-04-06-00:00:00
;;;;;2004-04-07-00:00:00
;;;;;2004-04-08-00:00:00
;;;;;2004-04-09-00:00:00
;;;;;2004-04-10-00:00:00
;;;;;2004-04-11-00:00:00
;;;;;2004-04-12-00:00:00
;;;;;2004-04-13-00:00:00
;;;;;2004-04-14-00:00:00
;;;;;2004-04-15-00:00:00
;;;;;2004-04-16-00:00:00
;;;;;2004-04-17-00:00:00
;;;;;2004-04-18-00:00:00
;;;;;2004-04-19-00:00:00
;;;;;2004-04-20-00:00:00
;;;;;2004-04-21-00:00:00
;;;;;2004-04-22-00:00:00
;;;;;2004-04-23-00:00:00
;;;;;2004-04-24-00:00:00
;;;;;2004-04-25-00:00:00
;;;;;2004-04-26-00:00:00
;;;;;2004-04-27-00:00:00
;;;;;2004-04-28-00:00:00
;;;;;2004-04-29-00:00:00
;;;;;2004-04-30-00:00:00
;;;;;2004-05-01-00:00:00
;;;;;2004-05-02-00:00:00
;;;;;2004-05-03-00:00:00
;;;;;2004-05-04-00:00:00
;;;;;2004-05-05-00:00:00
;;;;;2004-05-06-00:00:00
;;;;;2004-05-07-00:00:00
;;;;;2004-05-08-00:00:00
;;;;;2004-05-09-00:00:00
;;;;;2004-05-10-00:00:00
;;;;;2004-05-11-00:00:00
;;;;;2004-05-12-00:00:00
;;;;;2004-05-13-00:00:00
;;;;;2004-05-14-00:00:00
;;;;;2004-05-15-00:00:00
;;;;;2004-05-16-00:00:00
;;;;;2004-05-17-00:00:00
;;;;;2004-05-18-00:00:00
;;;;;2004-05-19-00:00:00
;;;;;2004-05-20-00:00:00
;;;;;2004-05-21-00:00:00
;;;;;2004-05-22-00:00:00
;;;;;2004-05-23-00:00:00
;;;;;2004-05-24-00:00:00
;;;;;2004-05-25-00:00:00
;;;;;2004-05-26-00:00:00
;;;;;2004-05-27-00:00:00
;;;;;2004-05-28-00:00:00
;;;;;2004-05-29-00:00:00
;;;;;2004-05-30-00:00:00
;;;;;2004-05-31-00:00:00
;;;;;2004-06-01-00:00:00
;;;;;2004-06-02-00:00:00
;;;;;2004-06-03-00:00:00
;;;;;2004-06-04-00:00:00
;;;;;2004-06-05-00:00:00
;;;;;2004-06-06-00:00:00
;;;;;2004-06-07-00:00:00
;;;;;2004-06-08-00:00:00
;;;;;2004-06-09-00:00:00
;;;;;2004-06-10-00:00:00
;;;;;2004-06-11-00:00:00
;;;;;2004-06-12-00:00:00
;;;;;2004-06-13-00:00:00
;;;;;2004-06-14-00:00:00
;;;;;2004-06-15-00:00:00
;;;;;2004-06-16-00:00:00
;;;;;2004-06-17-00:00:00
;;;;;2004-06-18-00:00:00
52,3;51;51,8;2004-06-1901:15:00;2004-06-19-00:00:00;2004-06-19-00:00:00
;;;;;2004-06-20-00:00:00
;;;;;2004-06-21-00:00:00
;;;;;2004-06-22-00:00:00
;;;;;2004-06-23-00:00:00
;;;;;2004-06-24-00:00:00
;;;;;2004-06-25-00:00:00
;;;;;2004-06-26-00:00:00
;;;;;2004-06-27-00:00:00
;;;;;2004-06-28-00:00:00
;;;;;2004-06-29-00:00:00
;;;;;2004-06-30-00:00:00
;;;;;2004-07-01-00:00:00
;;;;;2004-07-02-00:00:00
;;;;;2004-07-03-00:00:00
58,5;52,25;56;2004-07-0421:45:00;2004-07-0422:15:00;2004-07-04-00:00:00
67,3;53,5;60,1;2004-07-0506:00:00;2004-07-0503:15:00;2004-07-05-00:00:00
66;51;58,4;2004-07-0608:00:00;2004-07-0602:45:00;2004-07-06-00:00:00
64,8;51;58,3;2004-07-0708:30:00;2004-07-0702:00:00;2004-07-07-00:00:00
85,3;51;64,3;2004-07-0811:00:00;2004-07-0800:15:00;2004-07-08-00:00:00
76;51;63,4;2004-07-0902:30:00;2004-07-0909:15:00;2004-07-09-00:00:00
82,2;51;63,9;2004-07-1012:30:00;2004-07-1005:30:00;2004-07-10-00:00:00
68,5;51;60,5;2004-07-1109:15:00;2004-07-1100:15:00;2004-07-11-00:00:00
68,5;51;60,1;2004-07-1211:15:00;2004-07-1201:45:00;2004-07-12-00:00:00
68,5;51;60,2;2004-07-1323:30:00;2004-07-1301:30:00;2004-07-13-00:00:00
67,3;51;59,3;2004-07-1403:00:00;2004-07-1400:30:00;2004-07-14-00:00:00
61;51;56,9;2004-07-1506:00:00;2004-07-1514:45:00;2004-07-15-00:00:00
53,5;51;52,6;2004-07-1623:00:00;2004-07-1619:45:00;2004-07-16-00:00:00
53,5;51;51,2;2004-07-17-00:00:00;2004-07-1703:45:00;2004-07-17-00:00:00
51;51;51;2004-07-18-00:00:00;2004-07-18-00:00:00;2004-07-18-00:00:00
;;;;;2004-07-19-00:00:00
;;;;;2004-07-20-00:00:00
;;;;;2004-07-21-00:00:00
;;;;;2004-07-22-00:00:00
;;;;;2004-07-23-00:00:00
;;;;;2004-07-24-00:00:00
;;;;;2004-07-25-00:00:00
80,7;51;60,3;2004-07-2622:00:00;2004-07-2611:45:00;2004-07-26-00:00:00
80,7;80,65;80,7;2004-07-27-00:00:00;2004-07-27-00:00:00;2004-07-27-00:00:00
82,2;53,5;64,9;2004-07-2809:15:00;2004-07-2811:00:00;2004-07-28-00:00:00
53,5;53,5;53,5;2004-07-29-00:00:00;2004-07-29-00:00:00;2004-07-29-00:00:00
67,3;51;55,5;2004-07-3013:00:00;2004-07-3017:15:00;2004-07-30-00:00:00
56;54,75;55,8;2004-07-31-00:00:00;2004-07-3119:45:00;2004-07-31-00:00:00
54,8;53,5;54,7;2004-08-01-00:00:00;2004-08-0101:15:00;2004-08-01-00:00:00
57,3;54,75;55;2004-08-0223:45:00;2004-08-02-00:00:00;2004-08-02-00:00:00
58,5;56;57,6;2004-08-03-00:00:00;2004-08-0316:45:00;2004-08-03-00:00:00
57,3;56;57,2;2004-08-04-00:00:00;2004-08-0413:00:00;2004-08-04-00:00:00
57,3;51;56,6;2004-08-05-00:00:00;2004-08-0511:30:00;2004-08-05-00:00:00
;;;;;2004-08-06-00:00:00
;;;;;2004-08-07-00:00:00
;;;;;2004-08-08-00:00:00
;;;;;2004-08-09-00:00:00
;;;;;2004-08-10-00:00:00
;;;;;2004-08-11-00:00:00
52,3;52,25;52,3;2004-08-1209:00:00;2004-08-1209:00:00;2004-08-12-00:00:00
;;;;;2004-08-13-00:00:00
52,3;51;51,4;2004-08-1417:45:00;2004-08-1419:45:00;2004-08-14-00:00:00
